Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
BMRC|Bank of Marin Bancorp - Common Stock|S|N|N|100|N|N
BMRN|BioMarin Pharmaceutical Inc. - Common Stock|Q|N|N|100|N|N
BMTC|Bryn Mawr Bank Corporation - Common Stock|Q|N|N|100|N|N
BNCL|Beneficial Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
BNCN|BNC Bancorp - Common Stock|S|N|N|100|N|N
BNDX|Vanguard Total International Bond ETF|G|N|N|100|Y|N
BNFT|Benefitfocus, Inc. - Common Stock|G|N|N|100|N|N
BNSO|Bonso Electronics International, Inc. - Common Stock|S|N|N|100|N|N
BNTC|Benitec Biopharma Limited - American Depositary Shares|S|N|N|100|N|N
BNTCW|Benitec Biopharma Limited - Warrant|S|N|N|100|N|N
BOBE|Bob Evans Farms, Inc. - Common Stock|Q|N|N|100|N|N
BOCH|Bank of Commerce Holdings (CA) - Common Stock|G|N|N|100|N|N
BOFI|BofI Holding, Inc. - Common Stock|Q|N|N|100|N|N
BOFIL|BofI Holding, Inc. - 6.25% Subordinated Notes Due 2026|Q|N|N|100|N|N
BOJA|Bojangles', Inc. - Common Stock|Q|N|N|100|N|N
BOKF|BOK Financial Corporation - Common Stock|Q|N|N|100|N|N
BOKFL|BOK Financial Corporation - 5.375% Subordinated Notes due 2056|Q|N|N|100|N|N
BOLD|Audentes Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
BONT|The Bon-Ton Stores, Inc. - Common Stock|Q|N|N|100|N|N
BOOM|Dynamic Materials Corporation - Common Stock|Q|N|N|100|N|N
BOSC|B.O.S. Better Online Solutions - Ordinary Shares|S|N|N|100|N|N
BOTJ|Bank of the James Financial Group, Inc. - Common Stock|S|N|N|100|N|N
BPFH|Boston Private Financial Holdings, Inc. - Common Stock|Q|N|N|100|N|N
BPFHP|Boston Private Financial Holdings, Inc. - Depositary Shares representing 1/40th Interest in a Share of 6.95% Non-Cumulative Perpetual Preferred Stock, Series D|Q|N|N|100|N|N
BPFHW|Boston Private Financial Holdings, Inc. - Warrants to purchase 1 share of common stock @ $8.00/share|Q|N|N|100|N|N
BPMC|Blueprint Medicines Corporation - Common Stock|Q|N|N|100|N|N
BPOP|Popular, Inc. - Common Stock|Q|N|N|100|N|N
BPOPM|Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities|Q|N|N|100|N|N
BPOPN|Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities|Q|N|N|100|N|N
BPTH|Bio-Path Holdings, Inc. - Common Stock|S|N|N|100|N|N
BRCD|Brocade Communications Systems, Inc. - Common Stock|Q|N|N|100|N|N
BREW|Craft Brew Alliance, Inc. - Common Stock|Q|N|N|100|N|N
BRID|Bridgford Foods Corporation - Common Stock|G|N|N|100|N|N
BRKL|Brookline Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
BRKR|Bruker Corporation - Common Stock|Q|N|N|100|N|N
BRKS|Brooks Automation, Inc. - Common Stock|Q|N|N|100|N|N
BSET|Bassett Furniture Industries, Incorporated - Common Stock|Q|N|N|100|N|N
BSF|Bear State Financial, Inc. - Common Stock|G|N|N|100|N|N
BSFT|BroadSoft, Inc. - Common Stock|Q|N|N|100|N|N
BSPM|Biostar Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
BSQR|BSQUARE Corporation - Common Stock|G|N|N|100|N|N
BSRR|Sierra Bancorp - Common Stock|Q|N|N|100|N|N
BSTC|BioSpecifics Technologies Corp - Common Stock|G|N|N|100|N|N
BSTG|Biostage, Inc. - Common Stock|S|N|N|100|N|N
BTEC|Principal Healthcare Innovators Index ETF|G|N|N|100|Y|N
BUFF|Blue Buffalo Pet Products, Inc. - Common Stock|Q|N|N|100|N|N
BUR|Burcon NutraScience Corp - Ordinary Shares|G|N|N|100|N|N
BUSE|First Busey Corporation - Common Stock|Q|N|N|100|N|N
BV|Bazaarvoice, Inc. - Common Stock|Q|N|N|100|N|N
BVSN|BroadVision, Inc. - Common Stock|G|N|N|100|N|N
BVXV|BiondVax Pharmaceuticals Ltd. - American Depositary Shares|S|N|N|100|N|N
BVXVW|BiondVax Pharmaceuticals Ltd. - Warrants|S|N|N|100|N|N
BWEN|Broadwind Energy, Inc. - Common Stock|S|N|N|100|N|N
BWFG|Bankwell Financial Group, Inc. - Common Stock|G|N|N|100|N|N
BWINA|Baldwin & Lyons, Inc. - Class A (voting) Common Stock|G|N|N|100|N|N
BWINB|Baldwin & Lyons, Inc. - Class B (nonvoting) Common Stock|G|N|N|100|N|N
BWLD|Buffalo Wild Wings, Inc. - Common Stock|Q|N|N|100|N|N
BYBK|Bay Bancorp, Inc. - Common Stock|S|N|N|100|N|N
BYFC|Broadway Financial Corporation - Common Stock|S|N|N|100|N|N
BZUN|Baozun Inc. - American Depositary Shares|Q|N|N|100|N|N
CA|CA Inc. - Common Stock|Q|N|N|100|N|N
CAAS|China Automotive Systems, Inc. - Common Stock|S|N|N|100|N|N
CAC|Camden National Corporation - Common Stock|Q|N|N|100|N|N
CACB|Cascade Bancorp - Common Stock|S|N|N|100|N|N
CACC|Credit Acceptance Corporation - Common Stock|Q|N|N|100|N|N
CACQ|Caesars Acquisition Company - Class A Common Stock|Q|N|N|100|N|N
CADC|China Advanced Construction Materials Group, Inc. - Common Stock|S|N|N|100|N|N
CAFD|8point3 Energy Partners LP - Class A Shares|Q|N|N|100|N|N
CAKE|The Cheesecake Factory Incorporated - Common Stock|Q|N|N|100|N|N
CALA|Calithera Biosciences, Inc. - Common Stock|Q|N|N|100|N|N
CALD|Callidus Software, Inc. - Common Stock|G|N|N|100|N|N
CALI|China Auto Logistics Inc. - Common Stock|S|N|N|100|N|N
CALL|magicJack VocalTec Ltd - Ordinary Shares|G|N|N|100|N|N
CALM|Cal-Maine Foods, Inc. - Common Stock|Q|N|N|100|N|N
CAMP|CalAmp Corp. - Common Stock|Q|N|N|100|N|N
CAMT|Camtek Ltd. - Ordinary Shares|G|N|N|100|N|N
CAPN|Capnia, Inc. - Common Stock|S|N|N|100|N|N
CAPNW|Capnia, Inc. - Series A Warrant|S|N|N|100|N|N
CAPR|Capricor Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
CAPX|Elkhorn S&P 500 Capital Expenditures Portfolio|G|N|N|100|Y|N
CAR|Avis Budget Group, Inc. - Common Stock|Q|N|N|100|N|N
CARA|Cara Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
CARB|Carbonite, Inc. - Common Stock|G|N|N|100|N|N
CARO|Carolina Financial Corporation - Common Stock|S|N|N|100|N|N
CART|Carolina Trust BancShares, Inc. - Common Stock|S|N|N|100|N|N
CARV|Carver Bancorp, Inc. - Common Stock|S|N|N|100|N|N
CARZ|First Trust NASDAQ Global Auto Index Fund|G|N|N|100|Y|N
CASC|Cascadian Therapeutics, Inc. - Common Shares|Q|N|N|100|N|N
CASH|Meta Financial Group, Inc. - Common Stock|Q|N|N|100|N|N
CASI|CASI Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
CASM|CAS Medical Systems, Inc. - Common Stock|S|N|N|100|N|N
CASS|Cass Information Systems, Inc - Common Stock|Q|N|N|100|N|N
CASY|Caseys General Stores, Inc. - Common Stock|Q|N|N|100|N|N
CATB|Catabasis Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
CATH|Global X S&P 500 Catholic Values ETF|G|N|N|100|Y|N
CATM|Cardtronics plc - Common Stock|Q|N|N|100|N|N
CATY|Cathay General Bancorp - Common Stock|Q|N|N|100|N|N
CATYW|Cathay General Bancorp - Warrant|Q|N|N|100|N|N
CAVM|Cavium, Inc. - Common Stock|Q|N|N|100|N|N
CBAK|China BAK Battery, Inc. - Common Stock|G|N|N|100|N|N
CBAN|Colony Bankcorp, Inc. - Common Stock|G|N|N|100|N|N
CBAY|CymaBay Therapeutics Inc. - Common Stock|S|N|N|100|N|N
CBF|Capital Bank Financial Corp. - Class A Common Stock|Q|N|N|100|N|N
CBFV|CB Financial Services, Inc. - Common Stock|G|N|N|100|N|N
CBIO|Catalyst Biosciences, Inc.  - Common Stock|S|N|N|100|N|N
CBLI|Cleveland BioLabs, Inc. - Common Stock|S|N|N|100|N|N
CBMG|Cellular Biomedicine Group, Inc. - Common Stock|G|N|N|100|N|N
CBMX|CombiMatrix Corporation - Common Stock|S|N|N|100|N|N
CBMXW|CombiMatrix Corporation - Warrant|S|N|N|100|N|N
CBNK|Chicopee Bancorp, Inc. - Common Stock|G|N|N|100|N|N
CBOE|CBOE Holdings, Inc. - Common Stock|Q|N|N|100|N|N
CBPO|China Biologic Products, Inc. - Common Stock|Q|N|N|100|N|N
CBRL|Cracker Barrel Old Country Store, Inc. - Common Stock|Q|N|N|100|N|N
CBSH|Commerce Bancshares, Inc. - Common Stock|Q|N|N|100|N|N
CBSHP|Commerce Bancshares, Inc. - Depositary Shares, each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock|Q|N|N|100|N|N
CBYL|Carbylan Therapeutics, Inc. - Common Stock|G|N|D|100|N|N
CCBG|Capital City Bank Group - Common Stock|Q|N|N|100|N|N
CCCL|China Ceramics Co., Ltd. - Common Stock|S|N|N|100|N|N
CCCR|China Commercial Credit, Inc. - Common Stock|S|N|D|100|N|N
CCD|Calamos Dynamic Convertible & Income Fund - Common Shares|Q|N|N|100|N|N
CCIH|ChinaCache International Holdings Ltd. - American Depositary Shares|Q|N|N|100|N|N
CCLP|CSI Compressco LP - common units|Q|N|N|100|N|N
CCMP|Cabot Microelectronics Corporation - Common Stock|Q|N|N|100|N|N
CCN|CardConnect Corp. - Common Stock|S|N|N|100|N|N
CCNE|CNB Financial Corporation - Common Stock|Q|N|N|100|N|N
CCNWW|CardConnect Corp. - Warrants|S|N|N|100|N|N
CCOI|Cogent Communications Holdings, Inc. - Common Stock|Q|N|N|100|N|N
CCRC|China Customer Relations Centers, Inc. - Ordinary Shares|S|N|N|100|N|N
CCRN|Cross Country Healthcare, Inc. - Common Stock|Q|N|N|100|N|N
CCUR|Concurrent Computer Corporation - Common Stock|G|N|N|100|N|N
CCXI|ChemoCentryx, Inc. - Common Stock|Q|N|N|100|N|N
CDC|Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF|G|N|N|100|Y|N
CDK|CDK Global, Inc. - Common Stock|Q|N|N|100|N|N
CDL|Victory CEMP US Large Cap High Div Volatility Wtd Index ETF|G|N|N|100|Y|N
CDNA|CareDx, Inc. - Common Stock|G|N|N|100|N|N
CDNS|Cadence Design Systems, Inc. - Common Stock|Q|N|N|100|N|N
CDOR|Condor Hospitality Trust, Inc. - Common Stock|G|N|N|100|N|N
CDTI|Clean Diesel Technologies, Inc. - Common Stock|S|N|D|100|N|N
CDTX|Cidara Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
CDW|CDW Corporation - Common Stock|Q|N|N|100|N|N
CDXC|ChromaDex Corporation - Common Stock|S|N|N|100|N|N
CDXS|Codexis, Inc. - Common Stock|Q|N|N|100|N|N
CDZI|Cadiz, Inc. - Common Stock|G|N|N|100|N|N
CECE|CECO Environmental Corp. - Common Stock|Q|N|N|100|N|N
CECO|Career Education Corporation - Common Stock|Q|N|N|100|N|N
CELG|Celgene Corporation - Common Stock|Q|N|N|100|N|N
CELGZ|Celgene Corporation - Contingent Value Right|G|N|N|100|N|N
CEMI|Chembio Diagnostics, Inc. - Common Stock|S|N|N|100|N|N
CEMP|Cempra, Inc. - Common Stock|Q|N|N|100|N|N
CENT|Central Garden & Pet Company - Common Stock|Q|N|N|100|N|N
CENTA|Central Garden & Pet Company - Class A Common Stock Nonvoting|Q|N|N|100|N|N
CENX|Century Aluminum Company - Common Stock|Q|N|N|100|N|N
CERC|Cerecor Inc. - Common Stock|S|N|N|100|N|N
CERCW|Cerecor Inc. - Class A Warrants|S|N|N|100|N|N
CERCZ|Cerecor Inc. - Class B Warrants|S|N|N|100|N|N
CERN|Cerner Corporation - Common Stock|Q|N|N|100|N|N
CERS|Cerus Corporation - Common Stock|G|N|N|100|N|N
CERU|Cerulean Pharma Inc. - Common Stock|G|N|N|100|N|N
CETC|Hongli Clean Energy Technologies Corp. - Common Stock|S|N|D|100|N|N
CETV|Central European Media Enterprises Ltd. - Class A Common Stock|Q|N|N|100|N|N
CETX|Cemtrex Inc. - Common Stock|S|N|N|100|N|N
CEVA|CEVA, Inc. - Common Stock|Q|N|N|100|N|N
CEZ|Victory CEMP Emerging Market Volatility Wtd Index ETF|G|N|N|100|Y|N
CFA|Victory CEMP US 500 Volatility Wtd Index ETF|G|N|N|100|Y|N
CFBK|Central Federal Corporation - Common Stock|S|N|N|100|N|N
CFCB|Centrue Financial Corporation - Common Stock|S|N|N|100|N|N
CFCO|CF Corporation - Class A Ordinary Share|S|N|N|100|N|N
CFCOU|CF Corporation - Units|S|N|N|100|N|N
CFCOW|CF Corporation - Warrants|S|N|N|100|N|N
CFFI|C&F Financial Corporation - Common Stock|Q|N|N|100|N|N
CFFN|Capitol Federal Financial, Inc. - Common Stock|Q|N|N|100|N|N
CFMS|ConforMIS, Inc. - Common Stock|Q|N|N|100|N|N
CFNB|California First National Bancorp - Common Stock|G|N|N|100|N|N
CFNL|Cardinal Financial Corporation - Common Stock|Q|N|N|100|N|N
CFO|Victory CEMP US 500 Enhanced Volatility Wtd Index ETF|G|N|N|100|Y|N
CFRX|ContraFect Corporation - Common Stock|S|N|N|100|N|N
CFRXW|ContraFect Corporation - Warrant|S|N|N|100|N|N
CG|The Carlyle Group L.P. - Common Units|Q|N|N|100|N|N
CGEN|Compugen Ltd. - Ordinary Shares|G|N|N|100|N|N
CGIX|Cancer Genetics, Inc. - Common Stock|S|N|N|100|N|N
CGNT|Cogentix Medical, Inc. - Common Stock|S|N|D|100|N|N
CGNX|Cognex Corporation - Common Stock|Q|N|N|100|N|N
CGO|Calamos Global Total Return Fund - Common Stock|Q|N|N|100|N|N
CHCI|Comstock Holding Companies, Inc. - Class A Common Stock|S|N|N|100|N|N
CHCO|City Holding Company - Common Stock|Q|N|N|100|N|N
CHDN|Churchill Downs, Incorporated - Common Stock|Q|N|N|100|N|N
CHEF|The Chefs' Warehouse, Inc. - Common Stock|Q|N|N|100|N|N
CHEK|Check-Cap Ltd. - Ordinary Share|S|N|N|100|N|N
CHEKW|Check-Cap Ltd. - Series A Warrant|S|N|N|100|N|N
CHFC|Chemical Financial Corporation - Common Stock|Q|N|N|100|N|N
CHFN|Charter Financial Corp. - Common Stock|S|N|N|100|N|N
CHI|Calamos Convertible Opportunities and Income Fund - Common Stock|Q|N|N|100|N|N
CHKE|Cherokee Inc. - Common Stock|Q|N|N|100|N|N
CHKP|Check Point Software Technologies Ltd. - Ordinary Shares|Q|N|N|100|N|N
CHMA|Chiasma, Inc. - Common Stock|Q|N|N|100|N|N
CHMG|Chemung Financial Corp - Common Stock|Q|N|N|100|N|N
CHNR|China Natural Resources, Inc. - Common Stock|S|N|N|100|N|N
CHRS|Coherus BioSciences, Inc. - Common Stock|G|N|N|100|N|N
CHRW|C.H. Robinson Worldwide, Inc. - Common Stock|Q|N|N|100|N|N
CHSCL|CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4|Q|N|N|100|N|N
CHSCM|CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3|Q|N|N|100|N|N
CHSCN|CHS Inc - Preferred Class B Series 2 Reset Rate|Q|N|N|100|N|N
CHSCO|CHS Inc - Class B Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
CHSCP|CHS Inc - 8%  Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
CHTR|Charter Communications, Inc. - Class A Common Stock|Q|N|N|100|N|N
CHUBA|CommerceHub, Inc. - Series A Common Stock|G|N|N|100|N|N
CHUBK|CommerceHub, Inc. - Series C Common Stock|G|N|N|100|N|N
CHUY|Chuy's Holdings, Inc. - Common Stock|Q|N|D|100|N|N
CHW|Calamos Global Dynamic Income Fund - Common Stock|Q|N|N|100|N|N
CHY|Calamos Convertible and High Income Fund - Common Stock|Q|N|N|100|N|N
CIBR|First Trust NASDAQ Cybersecurity ETF|G|N|N|100|Y|N
CID|Victory CEMP International High Div Volatility Wtd Index ETF|G|N|N|100|Y|N
CIDM|Cinedigm Corp - Class A Common Stock|G|N|D|100|N|N
CIFC|CIFC LLC - Common Stock|S|N|N|100|N|N
CIGI|Colliers International Group Inc.  - Subordinate Voting Shares|Q|N|N|100|N|N
CIL|Victory CEMP International Volatility Wtd Index ETF|G|N|N|100|Y|N
CINF|Cincinnati Financial Corporation - Common Stock|Q|N|N|100|N|N
CISG|CNinsure Inc. - American depositary shares, each representing 20 ordinary shares|Q|N|N|100|N|N
CIVB|Civista Bancshares, Inc.  - Common Stock|S|N|N|100|N|N
CIVBP|Civista Bancshares, Inc.  - Depositary Shares Each Representing a 1/40th Interest in a 6.50% Noncumulative Redeemable Convertible Perpetual Preferred Share, Series B|S|N|N|100|N|N
CIZ|Victory CEMP Developed Enhanced Volatility Wtd Index ETF|G|N|N|100|Y|N
CIZN|Citizens Holding Company - Common Stock|G|N|N|100|N|N
CJJD|China Jo-Jo Drugstores, Inc. - Common Stock|S|N|N|100|N|N
CKEC|Carmike Cinemas, Inc. - Common Stock|Q|N|N|100|N|N
CLAC|Capitol Acquisition Corp. III - Common Stock|S|N|N|100|N|N
CLACU|Capitol Acquisition Corp. III - Unit|S|N|N|100|N|N
CLACW|Capitol Acquisition Corp. III - Warrants|S|N|N|100|N|N
CLBH|Carolina Bank Holdings Inc. - Common Stock|G|N|N|100|N|N
CLBS|Caladrius Biosciences, Inc. - Common Stock|S|N|N|100|N|N
CLCD|CoLucid Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
CLCT|Collectors Universe, Inc. - Common Stock|G|N|N|100|N|N
CLDC|China Lending Corporation - Ordinary Shares|S|N|N|100|N|N
CLDCW|China Lending Corporation - Warrant|S|N|N|100|N|N
CLDX|Celldex Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
CLFD|Clearfield, Inc. - Common Stock|G|N|N|100|N|N
CLIR|ClearSign Combustion Corporation - Common Stock|S|N|N|100|N|N
CLLS|Cellectis S.A. - American Depositary Shares|G|N|N|100|N|N
CLMS|Calamos Asset Management, Inc. - Class A Common Stock|Q|N|N|100|N|N
CLMT|Calumet Specialty Products Partners, L.P. - Common units representing limited partner interests|Q|N|N|100|N|N
CLNE|Clean Energy Fuels Corp. - Common Stock|Q|N|N|100|N|N
CLNT|Cleantech Solutions International, Inc. - Common Stock|S|N|N|100|N|N
CLRB|Cellectar Biosciences, Inc. - Common Stock|S|N|N|100|N|N
CLRBW|Cellectar Biosciences, Inc. - Warrants|S|N|N|100|N|N
CLRBZ|Cellectar Biosciences, Inc. - Series A Warrants|S|N|N|100|N|N
CLRO|ClearOne, Inc. - Common Stock|S|N|N|100|N|N
CLSD|Clearside Biomedical, Inc. - Common Stock|G|N|N|100|N|N
CLSN|Celsion Corporation - Common Stock|S|N|N|100|N|N
CLUB|Town Sports International Holdings, Inc. - Common Stock|G|N|N|100|N|N
CLVS|Clovis Oncology, Inc. - Common Stock|Q|N|N|100|N|N
CLWT|Euro Tech Holdings Company Limited - Ordinary Shares|S|N|N|100|N|N
CMCO|Columbus McKinnon Corporation - Common Stock|Q|N|N|100|N|N
CMCSA|Comcast Corporation - Class A Common Stock|Q|N|N|100|N|N
CMCT|CIM Commercial Trust Corporation - Common Stock|G|N|N|100|N|N
CME|CME Group Inc. - Class A Common Stock|Q|N|N|100|N|N
CMFN|CM Finance Inc - Common Stock|Q|N|N|100|N|N
CMLS|Cumulus Media Inc. - Common Stock|S|N|D|100|N|N
CMPR|Cimpress N.V - Ordinary Shares (The Netherlands)|Q|N|N|100|N|N
CMRX|Chimerix, Inc. - Common Stock|G|N|N|100|N|N
CMTL|Comtech Telecommunications Corp. - Common Stock|Q|N|N|100|N|N
CNAT|Conatus Pharmaceuticals Inc. - Common Stock|G|N|N|100|N|N
CNBKA|Century Bancorp, Inc. - Class A Common Stock|Q|N|N|100|N|N
CNCE|Concert Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
CNCR|Loncar Cancer Immunotherapy ETF|G|N|N|100|Y|N
CNET|ChinaNet Online Holdings, Inc. - Common Stock|S|N|D|100|N|N
CNFR|Conifer Holdings, Inc. - Common Stock|G|N|N|100|N|N
CNIT|China Information Technology, Inc. - Ordinary Shares|Q|N|N|100|N|N
CNMD|CONMED Corporation - Common Stock|Q|N|N|100|N|N
CNOB|ConnectOne Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
CNSL|Consolidated Communications Holdings, Inc. - Common Stock|Q|N|N|100|N|N
CNTF|China TechFaith Wireless Communication Technology Limited - American Depositary Shares, each representing 75 ordinary shares|Q|N|N|100|N|N
CNTY|Century Casinos, Inc. - Common Stock|S|N|N|100|N|N
CNV|Cnova N.V. - Ordinary Shares|Q|N|N|100|N|N
CNXR|Connecture, Inc. - Common Stock|G|N|N|100|N|N
COB|CommunityOne Bancorp - Common Stock|S|N|N|100|N|N
COBZ|CoBiz Financial Inc. - Common Stock|Q|N|N|100|N|N
COHR|Coherent, Inc. - Common Stock|Q|N|N|100|N|N
COHU|Cohu, Inc. - Common Stock|Q|N|N|100|N|N
COKE|Coca-Cola Bottling Co. Consolidated - Common Stock|Q|N|N|100|N|N
COLB|Columbia Banking System, Inc. - Common Stock|Q|N|N|100|N|N
COLL|Collegium Pharmaceutical, Inc. - Common Stock|Q|N|N|100|N|N
COLM|Columbia Sportswear Company - Common Stock|Q|N|N|100|N|N
COMM|CommScope Holding Company, Inc. - Common Stock|Q|N|N|100|N|N
COMT|iShares Commodities Select Strategy ETF|G|N|N|100|Y|N
CONE|CyrusOne Inc - Common Stock|Q|N|N|100|N|N
CONN|Conn's, Inc. - Common Stock|Q|N|N|100|N|N
COOL|Majesco Entertainment Company - Common Stock|S|N|N|100|N|N
CORE|Core-Mark Holding Company, Inc. - Common Stock|Q|N|N|100|N|N
CORI|Corium International, Inc. - Common Stock|G|N|N|100|N|N
CORT|Corcept Therapeutics Incorporated - Common Stock|S|N|N|100|N|N
COSI|Cosi, Inc. - Common Stock|S|N|D|100|N|N
COST|Costco Wholesale Corporation - Common Stock|Q|N|N|100|N|N
COVS|Covisint Corporation - Common Stock|Q|N|N|100|N|N
COWN|Cowen Group, Inc. - Class A Common Stock|Q|N|N|100|N|N
COWNL|Cowen Group, Inc. - 8.25% Senior Notes due 2021|Q|N|N|100|N|N
COYN|COPsync, Inc. - Common Stock|S|N|D|100|N|N
COYNW|COPsync, Inc. - Warrant|S|N|D|100|N|N
CPAAU|Conyers Park Acquisition Corp. - Unit|S|N|N|100|N|N
CPAH|CounterPath Corporation - Common Stock|S|N|N|100|N|N
CPHC|Canterbury Park Holding Corporation - Common Stock|G|N|N|100|N|N
CPHD|CEPHEID - Common Stock|Q|N|N|100|N|N
CPHR|Cipher Pharmaceuticals Inc. - Common Shares|G|N|N|100|N|N
CPIX|Cumberland Pharmaceuticals Inc. - Common Stock|Q|N|N|100|N|N
CPLA|Capella Education Company - Common Stock|Q|N|N|100|N|N
CPLP|Capital Product Partners L.P. - common units representing limited partner interests|Q|N|N|100|N|N
CPRT|Copart, Inc. - Common Stock|Q|N|N|100|N|N
CPRX|Catalyst Pharmaceuticals, Inc. - Common Stock|S|N|D|100|N|N
CPSH|CPS Technologies Corp. - Common Stock|S|N|N|100|N|N
CPSI|Computer Programs and Systems, Inc. - Common Stock|Q|N|N|100|N|N
CPSS|Consumer Portfolio Services, Inc. - Common Stock|G|N|N|100|N|N
CPST|Capstone Turbine Corporation - Common Stock|S|N|N|100|N|N
CPTA|Capitala Finance Corp. - Common Stock|Q|N|N|100|N|N
CRAI|CRA International,Inc. - Common Stock|Q|N|N|100|N|N
CRAY|Cray Inc - Common Stock|Q|N|N|100|N|N
CRBP|Corbus Pharmaceuticals Holdings, Inc. - Common Stock|S|N|N|100|N|N
CRDS|Crossroads Systems, Inc. - Common Stock|S|N|N|100|N|N
CRDT|WisdomTree Strategic Corporate Bond Fund|G|N|N|100|Y|N
CREE|Cree, Inc. - Common Stock|Q|N|N|100|N|N
CREG|China Recycling Energy Corporation - Common Stock|S|N|N|100|N|N
CRESY|Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock|Q|N|N|100|N|N
CRIS|Curis, Inc. - Common Stock|G|N|N|100|N|N
CRME|Cardiome Pharma Corporation - Ordinary Shares (Canada)|S|N|N|100|N|N
CRMT|America's Car-Mart, Inc. - Common Stock|Q|N|N|100|N|N
CRNT|Ceragon Networks Ltd. - Ordinary Shares|Q|N|N|100|N|N
CROX|Crocs, Inc. - Common Stock|Q|N|N|100|N|N
CRTN|Cartesian, Inc. - Common Stock|G|N|D|100|N|N
CRTO|Criteo S.A. - American Depositary Shares|Q|N|N|100|N|N
CRUS|Cirrus Logic, Inc. - Common Stock|Q|N|N|100|N|N
CRVL|CorVel Corp. - Common Stock|Q|N|N|100|N|N
CRVS|Corvus Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
CRWS|Crown Crafts, Inc. - Common Stock|S|N|N|100|N|N
CRZO|Carrizo Oil & Gas, Inc. - Common Stock|Q|N|N|100|N|N
CSA|Victory CEMP US Small Cap Volatility Wtd Index ETF|G|N|N|100|Y|N
CSAL|Communications Sales & Leasing,Inc. - Common Stock|Q|N|N|100|N|N
CSB|Victory CEMP US Small Cap High Div Volatility Wtd Index ETF|G|N|N|100|Y|N
CSBK|Clifton Bancorp Inc. - Common Stock|Q|N|N|100|N|N
CSBR|Champions Oncology, Inc. - Common Stock|S|N|D|100|N|N
CSCO|Cisco Systems, Inc. - Common Stock|Q|N|N|100|N|N
CSF|Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF|G|N|N|100|Y|N
CSFL|CenterState Banks, Inc. - Common Stock|Q|N|N|100|N|N
CSGP|CoStar Group, Inc. - Common Stock|Q|N|N|100|N|N
CSGS|CSG Systems International, Inc. - Common Stock|Q|N|N|100|N|N
CSII|Cardiovascular Systems, Inc. - Common Stock|Q|N|N|100|N|N
CSIQ|Canadian Solar Inc. - common shares|Q|N|N|100|N|N
CSOD|Cornerstone OnDemand, Inc. - Common Stock|Q|N|N|100|N|N
CSPI|CSP Inc. - Common Stock|G|N|N|100|N|N
CSQ|Calamos Strategic Total Return Fund - Common Stock|Q|N|N|100|N|N
CSTE|Caesarstone Ltd. - Ordinary Shares|Q|N|N|100|N|N
CSWC|Capital Southwest Corporation - Common Stock|Q|N|N|100|N|N
CSWI|CSW Industrials, Inc. - Common Stock|Q|N|N|100|N|N
CSX|CSX Corporation - Common Stock|Q|N|N|100|N|N
CTAS|Cintas Corporation - Common Stock|Q|N|N|100|N|N
CTBI|Community Trust Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
CTG|Computer Task Group, Incorporated - Common Stock|Q|N|N|100|N|N
CTHR|Charles & Colvard Ltd - Common Stock|Q|N|N|100|N|N
CTIB|CTI Industries Corporation - Common Stock|S|N|N|100|N|N
CTIC|CTI BioPharma Corp. - Common Stock|S|N|D|100|N|N
CTMX|CytomX Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
CTRE|CareTrust REIT, Inc. - Common Stock|Q|N|N|100|N|N
CTRL|Control4 Corporation - Common Stock|Q|N|N|100|N|N
CTRN|Citi Trends, Inc. - Common Stock|Q|N|N|100|N|N
